"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2024,"Fulham FC","16","Sander Berge","Defensive Midfield",1998-02-14,26,"Norway",NA,"1.95","right","2024-08-22","Burnley FC","2029-06-30",2e+07,"https://www.transfermarkt.com/sander-berge/profil/spieler/333014"
"Premier League","Europe","England",2024,"Fulham FC","6","Harrison Reed","Central Midfield",1995-01-27,29,"England",NA,"1.81","right","2020-08-30","Southampton FC","2027-06-30",1.3e+07,"https://www.transfermarkt.com/harrison-reed/profil/spieler/226973"
"Premier League","Europe","England",2024,"Fulham FC","20","Saša Lukić","Central Midfield",1996-08-13,28,"Serbia",NA,"1.82","right","2023-01-31","Torino FC","2027-06-30",1e+07,"https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056"
"Premier League","Europe","England",2024,"Fulham FC","10","Tom Cairney","Central Midfield",1991-01-20,33,"Scotland",NA,"1.85","left","2015-07-01","Blackburn Rovers","2025-06-30",2e+06,"https://www.transfermarkt.com/tom-cairney/profil/spieler/123275"
"Premier League","Europe","England",2024,"Fulham FC","32","Emile Smith Rowe","Attacking Midfield",2000-07-28,24,"England",NA,"1.82","right","2024-08-02","Arsenal FC","2029-06-30",2.8e+07,"https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765"
"Premier League","Europe","England",2024,"Fulham FC","18","Andreas Pereira","Attacking Midfield",1996-01-01,28,"Brazil",NA,"1.78","right","2022-07-11","Manchester United","2026-06-30",2e+07,"https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394"
"Premier League","Europe","England",2024,"Fulham FC","17","Alex Iwobi","Left Winger",1996-05-03,28,"Nigeria",NA,"1.83","right","2023-09-01","Everton FC","2028-06-30",2.5e+07,"https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631"
"Premier League","Europe","England",2024,"Fulham FC","8","Harry Wilson","Right Winger",1997-03-22,27,"Wales",NA,"1.73","left","2021-07-24","Liverpool FC","2026-06-30",1.7e+07,"https://www.transfermarkt.com/harry-wilson/profil/spieler/279455"
"Premier League","Europe","England",2024,"Fulham FC","19","Reiss Nelson","Right Winger",1999-12-10,24,"England",NA,"1.75","right","2024-08-30","Arsenal FC","2025-06-30",1.5e+07,"https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325"
"Premier League","Europe","England",2024,"Fulham FC","11","Adama Traoré","Right Winger",1996-01-25,28,"Spain",NA,"1.78","right","2023-08-12","Wolverhampton Wanderers","2025-06-30",9e+06,"https://www.transfermarkt.com/adama-traore/profil/spieler/204103"
"Premier League","Europe","England",2024,"Fulham FC","9","Rodrigo Muniz","Centre-Forward",2001-05-04,23,"Brazil",NA,"1.86","right","2021-08-20","CR Flamengo","2026-06-30",2e+07,"https://www.transfermarkt.com/rodrigo-muniz/profil/spieler/735571"
"Premier League","Europe","England",2024,"Fulham FC","7","Raúl Jiménez","Centre-Forward",1991-05-05,33,"Mexico",NA,"1.87","right","2023-07-25","Wolverhampton Wanderers","2025-06-30",5e+06,"https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040"
"Premier League","Europe","England",2024,"Fulham FC","12","Carlos Vinícius","Centre-Forward",1995-03-25,29,"Brazil",NA,"1.9","left","2022-09-01","SL Benfica","2025-06-30",4e+06,"https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287"
"Premier League","Europe","England",2024,"Southampton FC","30","Aaron Ramsdale","Goalkeeper",1998-05-14,26,"England",NA,"1.9","right","2024-08-30","Arsenal FC","2028-06-30",2.2e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568"
"Premier League","Europe","England",2024,"Southampton FC","31","Gavin Bazunu","Goalkeeper",2002-02-20,22,"Ireland",NA,"1.88","right","2022-07-01","Manchester City U21","2027-06-30",1.5e+07,"https://www.transfermarkt.com/gavin-bazunu/profil/spieler/585550"
"Premier League","Europe","England",2024,"Southampton FC","13","Joe Lumley","Goalkeeper",1995-02-15,29,"England",NA,"1.9","right","2023-08-07","Middlesbrough FC","2025-06-30",6e+05,"https://www.transfermarkt.com/joe-lumley/profil/spieler/336367"
"Premier League","Europe","England",2024,"Southampton FC","1","Alex McCarthy","Goalkeeper",1989-12-03,34,"England",NA,"1.93","right","2016-08-01","Crystal Palace","2026-06-30",5e+05,"https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976"
"Premier League","Europe","England",2024,"Southampton FC","6","Taylor Harwood-Bellis","Centre-Back",2002-01-30,22,"England",NA,"1.88","right","2024-07-01","Manchester City","2028-06-30",2.2e+07,"https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977"
"Premier League","Europe","England",2024,"Southampton FC","37","Armel Bella-Kotchap","Centre-Back",2001-12-11,22,"Germany",NA,"1.9","right","2022-07-01","VfL Bochum","2026-06-30",1.2e+07,"https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563"
"Premier League","Europe","England",2024,"Southampton FC","35","Jan Bednarek","Centre-Back",1996-04-12,28,"Poland",NA,"1.89","right","2017-07-01","Lech Poznan","2027-06-30",1.1e+07,"https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028"
"Premier League","Europe","England",2024,"Southampton FC","12","Ronnie Edwards","Centre-Back",2003-03-28,21,"England",NA,"1.85","right","2024-07-03","Peterborough United","2028-06-30",3800000,"https://www.transfermarkt.com/ronnie-edwards/profil/spieler/732165"
"Premier League","Europe","England",2024,"Southampton FC","15","Nathan Wood","Centre-Back",2002-05-31,22,"England",NA,"1.88","right","2024-07-05","Swansea City","2028-06-30",3800000,"https://www.transfermarkt.com/nathan-wood/profil/spieler/503990"
"Premier League","Europe","England",2024,"Southampton FC","5","Jack Stephens","Centre-Back",1994-01-27,30,"England",NA,"1.85","right","2013-07-01","Southampton FC U21","2025-06-30",2e+06,"https://www.transfermarkt.com/jack-stephens/profil/spieler/163744"
"Premier League","Europe","England",2024,"Southampton FC","28","Juan Larios","Left-Back",2004-01-12,20,"Spain",NA,"1.7","left","2022-09-01","Manchester City U21","2027-06-30",4500000,"https://www.transfermarkt.com/juan-larios/profil/spieler/646738"
"Premier League","Europe","England",2024,"Southampton FC","3","Ryan Manning","Left-Back",1996-06-14,28,"Ireland",NA,"1.73","left","2023-07-11","Swansea City","2027-06-30",3e+06,"https://www.transfermarkt.com/ryan-manning/profil/spieler/262300"
"Premier League","Europe","England",2024,"Southampton FC","21","Charlie Taylor","Left-Back",1993-09-18,31,"England",NA,"1.83","left","2024-07-01","Burnley FC","2026-06-30",3e+06,"https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633"
"Premier League","Europe","England",2024,"Southampton FC","2","Kyle Walker-Peters","Right-Back",1997-04-13,27,"England",NA,"1.73","right","2020-08-11","Tottenham Hotspur","2025-06-30",2e+07,"https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051"
"Premier League","Europe","England",2024,"Southampton FC","16","Yukinari Sugawara","Right-Back",2000-06-28,24,"Japan",NA,"1.79","right","2024-07-14","AZ Alkmaar","2028-06-30",1.2e+07,"https://www.transfermarkt.com/yukinari-sugawara/profil/spieler/405385"
"Premier League","Europe","England",2024,"Southampton FC","14","James Bree","Right-Back",1997-12-11,26,"England",NA,NA,"right","2023-01-26","Luton Town","2026-06-30",2200000,"https://www.transfermarkt.com/james-bree/profil/spieler/324223"
"Premier League","Europe","England",2024,"Southampton FC","26","Lesley Ugochukwu","Defensive Midfield",2004-03-26,20,"France",NA,"1.9","right","2024-08-16","Chelsea FC","2025-05-31",2.5e+07,"https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999"
"Premier League","Europe","England",2024,"Southampton FC","4","Flynn Downes","Defensive Midfield",1999-01-20,25,"England",NA,"1.78","right","2024-07-16","West Ham United","2028-06-30",1.3e+07,"https://www.transfermarkt.com/flynn-downes/profil/spieler/506189"
"Premier League","Europe","England",2024,"Southampton FC","18","Mateus Fernandes","Central Midfield",2004-07-10,20,"Portugal",NA,"1.78","right","2024-08-20","Sporting CP","2029-06-30",1.2e+07,"https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245"
"Premier League","Europe","England",2024,"Southampton FC","7","Joe Aribo","Central Midfield",1996-07-21,28,"Nigeria",NA,"1.83","left","2022-07-09","Rangers FC","2026-06-30",5e+06,"https://www.transfermarkt.com/joe-aribo/profil/spieler/468198"
"Premier League","Europe","England",2024,"Southampton FC","8","Will Smallbone","Central Midfield",2000-02-21,24,"Ireland",NA,"1.83","right","2020-01-01","Southampton FC U23","2026-06-30",5e+06,"https://www.transfermarkt.com/will-smallbone/profil/spieler/444211"
"Premier League","Europe","England",2024,"Southampton FC","10","Adam Lallana","Attacking Midfield",1988-05-10,36,"England",NA,"1.72","both","2024-07-01","Brighton & Hove Albion","2025-06-30",1e+06,"https://www.transfermarkt.com/adam-lallana/profil/spieler/43530"
"Premier League","Europe","England",2024,"Southampton FC","20","Kamaldeen Sulemana","Left Winger",2002-02-15,22,"Ghana",NA,"1.75","right","2023-01-31","Stade Rennais FC","2027-06-30",1.3e+07,"https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695"
"Premier League","Europe","England",2024,"Southampton FC","22","Maxwel Cornet","Left Winger",1996-09-27,28,"Cote d'Ivoire",NA,"1.79","left","2024-08-30","West Ham United","2025-06-30",9e+06,"https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781"
"Premier League","Europe","England",2024,"Southampton FC","24","Ryan Fraser","Left Winger",1994-02-24,30,"Scotland",NA,"1.63","right","2024-08-30","Newcastle United","2026-06-30",3e+06,"https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795"
"Premier League","Europe","England",2024,"Southampton FC","33","Tyler Dibling","Right Winger",2006-02-17,18,"England",NA,"1.78","left","2024-07-01","Southampton FC U21","2027-06-30",5e+06,"https://www.transfermarkt.com/tyler-dibling/profil/spieler/866655"
"Premier League","Europe","England",2024,"Southampton FC","27","Samuel Amo-Ameyaw","Right Winger",2006-07-18,18,"England",NA,"1.74","left","2023-07-01","Southampton FC U18","2026-06-30",3e+05,"https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900"
"Premier League","Europe","England",2024,"Southampton FC","9","Adam Armstrong","Centre-Forward",1997-02-10,27,"England",NA,"1.73","right","2021-08-10","Blackburn Rovers","2027-06-30",1.6e+07,"https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426"
"Premier League","Europe","England",2024,"Southampton FC","19","Cameron Archer","Centre-Forward",2001-12-09,22,"England",NA,"1.75","right","2024-08-16","Aston Villa","2028-06-30",1.3e+07,"https://www.transfermarkt.com/cameron-archer/profil/spieler/533662"
"Premier League","Europe","England",2024,"Southampton FC","32","Paul Onuachu","Centre-Forward",1994-05-28,30,"Nigeria",NA,"2.01","right","2023-01-31","KRC Genk","2026-06-30",1.3e+07,"https://www.transfermarkt.com/paul-onuachu/profil/spieler/272855"
"Premier League","Europe","England",2024,"Southampton FC","17","Ben Brereton Díaz","Centre-Forward",1999-04-18,25,"Chile",NA,"1.85","right","2024-07-30","Villarreal CF","2028-06-30",8e+06,"https://www.transfermarkt.com/ben-brereton-diaz/profil/spieler/426192"
"Premier League","Europe","England",2024,"Southampton FC","11","Ross Stewart","Centre-Forward",1996-07-11,28,"Scotland",NA,"1.88","right","2023-09-01","Sunderland AFC","2026-06-30",4500000,"https://www.transfermarkt.com/ross-stewart/profil/spieler/447995"
"Premier League","Europe","England",2024,"Leicester City","30","Mads Hermansen","Goalkeeper",2000-07-11,24,"Denmark",NA,"1.87","right","2023-07-18","Bröndby IF","2028-06-30",9e+06,"https://www.transfermarkt.com/mads-hermansen/profil/spieler/400536"
"Premier League","Europe","England",2024,"Leicester City","31","Daniel Iversen","Goalkeeper",1997-07-19,27,"Denmark",NA,"1.91"," ","2020-07-01","Leicester City U21","2025-06-30",3e+06,"https://www.transfermarkt.com/daniel-iversen/profil/spieler/260841"
"Premier League","Europe","England",2024,"Leicester City","1","Danny Ward","Goalkeeper",1993-06-22,31,"Wales",NA,"1.91","right","2018-07-20","Liverpool FC","2025-06-30",1800000,"https://www.transfermarkt.com/danny-ward/profil/spieler/203026"
"Premier League","Europe","England",2024,"Leicester City","41","Jakub Stolarczyk","Goalkeeper",2000-12-19,23,"Poland",NA,"1.94","right","2023-07-01","Leicester City U21","2026-06-30",4e+05,"https://www.transfermarkt.com/jakub-stolarczyk/profil/spieler/486144"
"Premier League","Europe","England",2024,"Leicester City","3","Wout Faes","Centre-Back",1998-04-03,26,"Belgium",NA,"1.87","right","2022-09-01","Stade Reims","2027-06-30",2e+07,"https://www.transfermarkt.com/wout-faes/profil/spieler/292808"
"Premier League","Europe","England",2024,"Leicester City","5","Caleb Okoli","Centre-Back",2001-07-13,23,"Italy",NA,"1.91","right","2024-07-09","Atalanta BC","2029-06-30",1.2e+07,"https://www.transfermarkt.com/caleb-okoli/profil/spieler/461833"
"Premier League","Europe","England",2024,"Leicester City","4","Conor Coady","Centre-Back",1993-02-25,31,"England",NA,"1.85","right","2023-07-01","Wolverhampton Wanderers","2026-06-30",3e+06,"https://www.transfermarkt.com/conor-coady/profil/spieler/128901"
"Premier League","Europe","England",2024,"Leicester City","23","Jannik Vestergaard","Centre-Back",1992-08-03,32,"Denmark",NA,"1.99","both","2021-08-13","Southampton FC","2027-06-30",3e+06,"https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331"
"Premier League","Europe","England",2024,"Leicester City","16","Victor Kristiansen","Left-Back",2002-12-16,21,"Denmark",NA,"1.81","left","2023-01-20","FC Copenhagen","2028-06-30",1.5e+07,"https://www.transfermarkt.com/victor-kristiansen/profil/spieler/564529"
"Premier League","Europe","England",2024,"Leicester City","33","Luke Thomas","Left-Back",2001-06-10,23,"England",NA,"1.81","left","2020-07-01","Leicester City U21","2026-06-30",6e+06,"https://www.transfermarkt.com/luke-thomas/profil/spieler/505194"
"Premier League","Europe","England",2024,"Leicester City","2","James Justin","Right-Back",1998-02-23,26,"England",NA,"1.83","both","2019-07-01","Luton Town","2026-06-30",1.5e+07,"https://www.transfermarkt.com/james-justin/profil/spieler/413220"
"Premier League","Europe","England",2024,"Leicester City","21","Ricardo Pereira","Right-Back",1993-10-06,31,"Portugal",NA,"1.75","right","2018-07-01","FC Porto","2026-06-30",8e+06,"https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876"
"Premier League","Europe","England",2024,"Leicester City","22","Oliver Skipp","Defensive Midfield",2000-09-16,24,"England",NA,"1.75","right","2024-08-19","Tottenham Hotspur","2029-06-30",1.8e+07,"https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638"
"Premier League","Europe","England",2024,"Leicester City","6","Wilfred Ndidi","Defensive Midfield",1996-12-16,27,"Nigeria",NA,"1.83","right","2017-01-03","KRC Genk","2027-06-30",1.6e+07,"https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839"
"Premier League","Europe","England",2024,"Leicester City","24","Boubakary Soumaré","Defensive Midfield",1999-02-27,25,"France",NA,"1.88","right","2021-07-02","LOSC Lille","2026-06-30",1.4e+07,"https://www.transfermarkt.com/boubakary-soumare/profil/spieler/344605"
"Premier League","Europe","England",2024,"Leicester City","8","Harry Winks","Defensive Midfield",1996-02-02,28,"England",NA,"1.78","right","2023-07-01","Tottenham Hotspur","2026-06-30",1.2e+07,"https://www.transfermarkt.com/harry-winks/profil/spieler/249126"
"Premier League","Europe","England",2024,"Leicester City","17","Hamza Choudhury","Defensive Midfield",1997-10-01,27,"England",NA,"1.78","right","2018-01-01","Leicester City U21","2027-06-30",4500000,"https://www.transfermarkt.com/hamza-choudhury/profil/spieler/341501"
"Premier League","Europe","England",2024,"Leicester City","34","Michael Golding","Central Midfield",2006-05-23,18,"England",NA,"1.8","right","2024-07-07","Chelsea FC U21","2028-06-30",2e+06,"https://www.transfermarkt.com/michael-golding/profil/spieler/936842"
"Premier League","Europe","England",2024,"Leicester City","11","Bilal El Khannouss","Attacking Midfield",2004-05-10,20,"Morocco",NA,"1.8","right","2024-08-29","KRC Genk","2028-06-30",3e+07,"https://www.transfermarkt.com/bilal-el-khannouss/profil/spieler/654982"
"Premier League","Europe","England",2024,"Leicester City","40","Facundo Buonanotte","Attacking Midfield",2004-12-23,19,"Argentina",NA,"1.74","left","2024-08-10","Brighton & Hove Albion","2025-06-30",1.8e+07,"https://www.transfermarkt.com/facundo-buonanotte/profil/spieler/983989"
"Premier League","Europe","England",2024,"Leicester City","10","Stephy Mavididi","Left Winger",1998-05-31,26,"England",NA,"1.82","right","2023-07-31","Montpellier HSC","2028-06-30",1.1e+07,"https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328"
"Premier League","Europe","England",2024,"Leicester City","7","Issahaku Fatawu","Right Winger",2004-03-08,20,"Ghana",NA,"1.77","left","2024-07-01","Sporting CP","2029-06-30",1.3e+07,"https://www.transfermarkt.com/issahaku-fatawu/profil/spieler/864121"
"Premier League","Europe","England",2024,"Leicester City","14","Bobby De Cordova-Reid","Right Winger",1993-02-02,31,"Jamaica",NA,"1.7","right","2024-07-06","Fulham FC","2027-06-30",5e+06,"https://www.transfermarkt.com/bobby-de-cordova-reid/profil/spieler/186186"
"Premier League","Europe","England",2024,"Leicester City","35","Kasey McAteer","Right Winger",2001-11-22,22,"Ireland",NA,"1.77","right","2023-07-01","Leicester City U21","2028-06-30",9e+05,"https://www.transfermarkt.com/kasey-mcateer/profil/spieler/621193"
"Premier League","Europe","England",2024,"Leicester City","27","Odsonne Edouard","Centre-Forward",1998-01-16,26,"France",NA,"1.87","right","2024-08-30","Crystal Palace","2025-06-30",1.8e+07,"https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152"
"Premier League","Europe","England",2024,"Leicester City","20","Patson Daka","Centre-Forward",1998-10-09,26,"Zambia",NA,"1.83","right","2021-07-01","Red Bull Salzburg","2026-06-30",1.2e+07,"https://www.transfermarkt.com/patson-daka/profil/spieler/365172"
"Premier League","Europe","England",2024,"Leicester City","18","Jordan Ayew","Centre-Forward",1991-09-11,33,"Ghana",NA,"1.82","right","2024-08-23","Crystal Palace","2026-06-30",4e+06,"https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354"
"Premier League","Europe","England",2024,"Leicester City","9","Jamie Vardy","Centre-Forward",1987-01-11,37,"England",NA,"1.79","right","2012-07-01","Fleetwood Town","2025-06-30",1e+06,"https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838"
"Premier League","Europe","England",2024,"Ipswich Town","1","Arijanet Muric","Goalkeeper",1998-11-07,25,"Kosovo",NA,"1.98","right","2024-07-17","Burnley FC","2028-06-30",7e+06,"https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021"
"Premier League","Europe","England",2024,"Ipswich Town","28","Christian Walton","Goalkeeper",1995-11-09,28,"England",NA,"1.95","left","2022-01-19","Brighton & Hove Albion","2026-06-30",9e+05,"https://www.transfermarkt.com/christian-walton/profil/spieler/208379"
"Premier League","Europe","England",2024,"Ipswich Town","13","Cieran Slicker","Goalkeeper",2002-09-15,22,"Scotland",NA,NA," ","2023-07-08","Manchester City U21","2028-06-30",3e+05,"https://www.transfermarkt.com/cieran-slicker/profil/spieler/621997"
"Premier League","Europe","England",2024,"Ipswich Town","24","Jacob Greaves","Centre-Back",2000-09-12,24,"England",NA,"1.93","left","2024-07-12","Hull City","2029-06-30",2e+07,"https://www.transfermarkt.com/jacob-greaves/profil/spieler/693095"
"Premier League","Europe","England",2024,"Ipswich Town","26","Dara O'Shea","Centre-Back",1999-03-04,25,"Ireland",NA,"1.89","right","2024-08-25","Burnley FC","2029-06-30",1e+07,"https://www.transfermarkt.com/dara-oshea/profil/spieler/401320"
"Premier League","Europe","England",2024,"Ipswich Town","40","Axel Tuanzebe","Centre-Back",1997-11-14,26,"DR Congo",NA,"1.85","right","2023-09-08","Without Club","2025-06-30",3e+06,"https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046"
"Premier League","Europe","England",2024,"Ipswich Town","6","Luke Woolfenden","Centre-Back",1998-10-21,26,"England",NA,"1.93","right","2017-07-01","Ipswich Town U18","2025-06-30",2e+06,"https://www.transfermarkt.com/luke-woolfenden/profil/spieler/527425"
"Premier League","Europe","England",2024,"Ipswich Town","15","Cameron Burgess","Centre-Back",1995-10-21,29,"Australia",NA,"1.94","left","2021-08-15","Accrington Stanley","2025-06-30",1500000,"https://www.transfermarkt.com/cameron-burgess/profil/spieler/255788"
"Premier League","Europe","England",2024,"Ipswich Town","3","Leif Davis","Left-Back",1999-12-31,24,"England",NA,"1.82","left","2022-07-25","Leeds United","2028-06-30",1.5e+07,"https://www.transfermarkt.com/leif-davis/profil/spieler/596446"
"Premier League","Europe","England",2024,"Ipswich Town","22","Conor Townsend","Left-Back",1993-03-04,31,"England",NA,"1.83","left","2024-08-01","West Bromwich Albion","2026-06-30",1500000,"https://www.transfermarkt.com/conor-townsend/profil/spieler/146509"
"Premier League","Europe","England",2024,"Ipswich Town","18","Ben Johnson","Right-Back",2000-01-24,24,"England",NA,"1.84","right","2024-07-01","West Ham United","2028-06-30",8e+06,"https://www.transfermarkt.com/ben-johnson/profil/spieler/468002"
"Premier League","Europe","England",2024,"Ipswich Town","2","Harry Clarke","Right-Back",2001-03-02,23,"England",NA,"1.8","right","2023-01-19","Arsenal FC U21","2026-06-30",5e+06,"https://www.transfermarkt.com/harry-clarke/profil/spieler/528892"
"Premier League","Europe","England",2024,"Ipswich Town","8","Kalvin Phillips","Defensive Midfield",1995-12-02,28,"England",NA,"1.79","right","2024-08-16","Manchester City","2025-06-30",2.2e+07,"https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749"
"Premier League","Europe","England",2024,"Ipswich Town","12","Jens Cajuste","Defensive Midfield",1999-08-10,25,"Sweden",NA,"1.88","right","2024-08-19","SSC Napoli","2025-06-30",1e+07,"https://www.transfermarkt.com/jens-cajuste/profil/spieler/468066"
"Premier League","Europe","England",2024,"Ipswich Town","14","Jack Taylor","Central Midfield",1998-06-23,26,"Ireland",NA,"1.85","right","2023-07-01","Peterborough United","2026-06-30",1800000,"https://www.transfermarkt.com/jack-taylor/profil/spieler/458178"
"Premier League","Europe","England",2024,"Ipswich Town","5","Sam Morsy","Central Midfield",1991-09-10,33,"Egypt",NA,"1.75","right","2021-08-31","Middlesbrough FC","2026-06-30",9e+05,"https://www.transfermarkt.com/sam-morsy/profil/spieler/123551"
"Premier League","Europe","England",2024,"Ipswich Town","25","Massimo Luongo","Central Midfield",1992-09-25,32,"Australia",NA,"1.76","right","2023-01-05","Middlesbrough FC","2025-06-30",5e+05,"https://www.transfermarkt.com/massimo-luongo/profil/spieler/181687"
"Premier League","Europe","England",2024,"Ipswich Town","23","Sammie Szmodics","Attacking Midfield",1995-09-24,29,"Ireland",NA,"1.68","right","2024-08-16","Blackburn Rovers","2028-06-30",1e+07,"https://www.transfermarkt.com/sammie-szmodics/profil/spieler/292139"
"Premier League","Europe","England",2024,"Ipswich Town","47","Jack Clarke","Left Winger",2000-11-23,23,"England",NA,"1.81","right","2024-08-24","Sunderland AFC","2029-06-30",1.5e+07,"https://www.transfermarkt.com/jack-clarke/profil/spieler/559794"
"Premier League","Europe","England",2024,"Ipswich Town","33","Nathan Broadhead","Left Winger",1998-04-05,26,"Wales",NA,"1.78","right","2023-01-09","Everton FC U21","2026-06-30",5e+06,"https://www.transfermarkt.com/nathan-broadhead/profil/spieler/344009"
"Premier League","Europe","England",2024,"Ipswich Town","20","Omari Hutchinson","Right Winger",2003-10-30,21,"England",NA,"1.74","left","2024-07-01","Chelsea FC","2029-06-30",1.8e+07,"https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238"
"Premier League","Europe","England",2024,"Ipswich Town","21","Chiedozie Ogbene","Right Winger",1997-05-01,27,"Ireland",NA,"1.81","right","2024-08-28","Luton Town","2028-06-30",8e+06,"https://www.transfermarkt.com/chiedozie-ogbene/profil/spieler/392591"
"Premier League","Europe","England",2024,"Ipswich Town","7","Wes Burns","Right Winger",1994-11-23,29,"Wales",NA,"1.73","right","2021-07-01","Fleetwood Town","2026-06-30",2e+06,"https://www.transfermarkt.com/wes-burns/profil/spieler/255731"
"Premier League","Europe","England",2024,"Ipswich Town","10","Conor Chaplin","Second Striker",1997-02-16,27,"England",NA,"1.68","left","2021-07-27","Barnsley FC","2026-06-30",7e+06,"https://www.transfermarkt.com/conor-chaplin/profil/spieler/349503"
"Premier League","Europe","England",2024,"Ipswich Town","19","Liam Delap","Centre-Forward",2003-02-08,21,"England",NA,"1.86","right","2024-07-13","Manchester City U21","2029-06-30",1.5e+07,"https://www.transfermarkt.com/liam-delap/profil/spieler/610849"
"Premier League","Europe","England",2024,"Ipswich Town","27","George Hirst","Centre-Forward",1999-02-15,25,"England",NA,"1.91","right","2023-07-13","Leicester City","2027-06-30",4e+06,"https://www.transfermarkt.com/george-hirst/profil/spieler/420808"
"Premier League","Europe","England",2024,"Ipswich Town","16","Ali Al-Hamadi","Centre-Forward",2002-03-01,22,"Iraq",NA,"1.87","right","2024-01-29","AFC Wimbledon","2028-06-30",2e+06,"https://www.transfermarkt.com/ali-al-hamadi/profil/spieler/610581"
